#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,   7,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     76.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     11.2,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     44.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      5.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    105.8,  28,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     45.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      6.2,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     11.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      6.4,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     25.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     22.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      6.2,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     23.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     28.4,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     42.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     26.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.2,  29,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     88.4,  31,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      1.2,  30,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     12.6,  31,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     20.6,  30,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     30.4,  31,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.0,  30,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      6.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.6,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     15.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     10.2,  28,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     10.1,  31,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     17.0,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     22.2,  31,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     78.0,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     32.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     12.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      7.8,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     12.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      3.4,  30,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     13.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     18.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     35.6,  28,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    123.8,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     30.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     19.6,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      8.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      6.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     14.2,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      7.2,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     11.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     37.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     42.6,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     11.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     40.6,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     15.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     23.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      9.0,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     24.4,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     10.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      9.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      5.4,  29,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     13.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      3.8,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     46.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     48.4,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     12.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     36.4,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     57.0,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     10.2,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      8.6,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     97.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     47.2,  31,  ,#
xc,Y, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     12.0,  28,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      2.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     90.8,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     16.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      5.2,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      5.8,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     15.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      1.0,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      8.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     40.8,  30,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     29.0,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     24.6,  31,  ,#
xc,N, 18224,PORT AUGUSTA WEST                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      1.8,  28,  ,#
