#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     13.2,  23,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     24.8,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      6.8,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      5.6,  30,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     17.0,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     15.2,  30,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     28.8,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      2.8,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      9.8,  29,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.6,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     24.2,  30,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.8,  31,  ,#
xc,Y, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.4,  30,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     30.6,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     35.8,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      6.4,  30,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.4,  31,  ,#
xc,Y, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     29.0,  30,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     59.6,  31,  ,#
xc,N, 18218,NUNONG                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.2,  31,  ,#
