#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     12.0,  28,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     38.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     13.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      7.2,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     18.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,Y, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      8.5,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     33.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      8.0,  31,  ,#
xc,Y, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     21.0,  29,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      7.0,  30,  ,#
xc,Y, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     51.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     17.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     25.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     11.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      5.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     25.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.8,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      2.3,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.5,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      2.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     47.4,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     27.6,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     65.2,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    164.2,  28,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     22.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     10.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      2.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     50.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     13.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     50.5,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     73.5,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     99.6,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     36.0,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    150.4,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    138.2,  28,  ,#
xc,Y, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     15.4,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     32.8,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     12.4,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.8,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.4,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      3.4,  31,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     23.0,  30,  ,#
xc,N, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     14.2,  31,  ,#
xc,Y, 46045,TIBOOBURRA (PINDERA DOWNS)              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     89.0,  30,  ,#
