#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    897.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    601.0,  28,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    310.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     55.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      3.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     42.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    124.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    615.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    369.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    543.0,  29,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    387.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     42.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     61.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     64.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     22.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      4.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    129.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    261.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    418.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    234.0,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    241.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     58.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      6.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      6.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     24.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    154.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    138.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    397.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    190.0,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    634.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    415.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     56.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    108.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    337.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    472.0,  28,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    810.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    107.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     54.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     27.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     12.8,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    152.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    398.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    287.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    921.0,  29,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    182.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     11.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     10.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     77.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     74.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    350.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    299.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    493.0,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    152.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     17.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     12.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     97.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    660.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    695.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    417.0,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    276.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     77.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     76.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     34.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    203.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    281.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    335.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    492.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    995.0,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    311.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    172.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    131.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    127.0,  30,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    237.0,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    506.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    278.0,  29,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    392.9,  20,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    299.2,  28,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    552.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    131.4,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     62.6,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     24.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     81.4,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    377.8,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    267.8,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    685.8,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    292.6,  28,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    128.6,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    285.8,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      5.6,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.4,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      1.8,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,    109.2,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    120.4,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    499.6,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    471.6,  28,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    322.2,  31,  ,#
xc,Y, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    113.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      4.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      5.0,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      2.4,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      4.8,  30,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     14.2,  31,  ,#
xc,N, 14048,LEADERS CREEK                           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     19.6,  30,  ,#
