#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      2.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     12.0,  28,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     26.4,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    115.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    139.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    189.4,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    211.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    155.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    115.0,  29,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     35.6,  31,  ,#
xc,Y,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     67.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      2.0,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      2.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      0.4,  29,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     27.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,   7,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     14.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     87.0,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    112.2,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    137.6,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    314.6,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    189.8,  31,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    155.2,  30,  ,#
xc,N,  9023,JARRAHDALE                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     88.8,  31,  ,#
