#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.6,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     39.8,  19,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     63.6,  17,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      5.4,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     23.8,  24,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     14.8,  24,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     47.0,  20,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     45.0,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     17.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     37.6,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.4,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     19.6,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     33.6,  27,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     38.8,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    156.4,  28,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     76.0,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     29.2,  21,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     11.6,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    245.2,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     14.8,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     34.6,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     20.6,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.6,  29,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     84.8,  22,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      3.4,  10,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     16.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     53.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      1.2,  23,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      7.6,  18,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     65.6,  31,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     24.0,  30,  ,#
xc,N, 69006,BETTOWYND (CONDRY)                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     30.8,  31,  ,#
