#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      8.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     31.0,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     57.8,  31,  ,#
xc,Y, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    114.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    144.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     16.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     33.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     85.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     32.0,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    113.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     55.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     80.6,  31,  ,#
xc,Y, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     85.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     40.2,  29,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     10.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    111.7,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     95.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     23.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     62.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     28.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     86.4,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     63.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     59.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    106.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     51.6,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     63.0,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     94.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     32.0,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     68.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     38.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    204.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     56.0,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     88.8,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     56.2,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     85.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     28.8,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      8.4,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      6.8,  28,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     14.3,  31,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     89.2,  30,  ,#
xc,N, 84016,GABO ISLAND LIGHTHOUSE                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    215.8,  31,  ,#
