#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     28.4,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     65.9,  28,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     56.2,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     52.3,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    145.5,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     28.4,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     21.4,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     29.6,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      7.8,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     98.4,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     50.6,  30,  ,#
xc,Y, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     56.2,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     35.2,  31,  ,#
xc,Y, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     87.6,  29,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     34.0,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     43.1,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     11.4,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     14.6,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     26.0,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     28.6,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     46.5,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    183.4,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     68.0,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    116.8,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     91.8,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    126.8,  28,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     42.8,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     10.4,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      8.0,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     53.3,  30,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     49.6,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.4,  31,  ,#
xc,N, 67015,BRINGELLY (MARYLAND)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     44.1,  30,  ,#
