#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    346.2,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     80.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     58.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     54.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     18.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     32.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     50.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     18.4,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     56.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     36.7,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    155.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    213.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    299.8,  29,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    185.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     57.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     31.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     12.1,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      5.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     78.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     59.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    133.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     80.2,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     67.4,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     71.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     79.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     63.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    130.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     30.0,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     29.4,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      2.8,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    233.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    122.0,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    158.8,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    123.1,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.2,  28,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    156.6,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     23.2,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     31.9,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     90.9,  30,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     91.1,  31,  ,#
xc,N, 40126,MARYBOROUGH                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     15.4,  31,  ,#
