#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     36.8,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     73.6,  28,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     15.8,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     39.7,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    117.4,  31,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    158.7,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     70.6,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    143.8,  31,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    100.9,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     82.8,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      7.9,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     44.6,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     21.1,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      7.4,  29,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     38.4,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     23.4,  30,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    129.6,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    185.0,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    152.4,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    124.0,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     83.4,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     14.4,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     91.6,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     53.0,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     29.0,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     43.2,  28,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     15.6,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      6.0,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     16.4,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    178.8,  30,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     84.2,  31,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    106.8,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     85.0,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    168.2,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    143.2,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     59.4,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     24.9,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     35.9,  28,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.9,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     86.2,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    100.0,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     42.2,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    112.0,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     31.6,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     56.2,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.2,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     28.8,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     25.0,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     70.8,  31,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.4,  28,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     34.5,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    147.6,  30,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     85.4,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    123.1,  30,  ,#
xc,Y, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    127.6,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     37.5,  31,  ,#
xc,N, 23704,STATE FLORA NURSERY                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     45.4,  30,  ,#
