#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    161.2,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    156.0,  28,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      1.6,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     38.9,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      6.6,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     24.8,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      4.0,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     22.8,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      7.4,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     22.4,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     21.4,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      5.8,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    107.6,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     53.8,  28,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    127.8,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     50.6,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     29.0,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     16.0,  30,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.2,  17,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     12.0,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,Y, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     13.2,  31,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     38.2,  26,  ,#
xc,N, 35121,VALENCIA                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     57.6,  29,  ,#
