#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     60.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    113.5,  28,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     25.2,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.8,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     51.8,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     53.6,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     13.6,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      7.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     55.3,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    162.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     80.4,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     74.8,  29,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     41.4,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.8,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     53.8,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     23.6,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     38.2,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     49.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     96.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    103.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     38.0,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     20.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     88.0,  28,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     90.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     28.0,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     79.3,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     16.6,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     33.9,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     55.6,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      8.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    134.3,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     97.6,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    131.7,  28,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    160.4,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     35.8,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     45.6,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     24.0,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     65.0,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     44.8,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     53.2,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     56.6,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    194.6,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     97.2,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     35.2,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     59.4,  28,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     39.4,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     44.2,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      5.8,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     42.3,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     98.6,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     62.4,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    111.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    109.6,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     66.8,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     57.0,  29,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    195.0,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      4.6,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     47.8,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     53.0,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     22.4,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      6.2,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     38.6,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     12.4,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.2,  31,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     13.2,  28,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     40.4,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     22.2,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    107.8,  30,  ,#
xc,Y, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     31.3,  31,  ,#
xc,N, 51004,TRANGIE (OLD BUNDEMAR)                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.2,  31,  ,#
