#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     54.9,  30,  ,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    127.1,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    171.7,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     50.4,  28,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     94.9,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.4,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     13.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    133.4,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    187.1,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     65.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     67.3,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     42.1,  31,  ,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     11.4,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     65.5,  31,  ,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     12.5,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    107.6,  29,  ,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     61.5,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     61.4,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     34.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     32.3,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     73.5,  31,  ,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    112.5,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     45.2,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     27.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    101.1,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     50.3,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     33.5,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     51.6,  28,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    110.6,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     88.1,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     63.8,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    266.8,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    164.9,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     83.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    205.0,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     74.2,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    109.5,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     66.9,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     56.6,  28,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     40.8,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     64.2,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     58.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     61.9,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     26.6,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    178.8,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    125.1,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     78.7,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     92.4,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     63.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     94.2,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     41.4,  28,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     92.4,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    130.0,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    108.2,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    160.8,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     95.0,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     54.6,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     86.0,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     77.8,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     76.2,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     73.6,  31,  ,#
xc,N, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     85.2,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     38.4,  29,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     65.8,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     96.3,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    212.0,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    114.5,  30,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     69.1,  31,  ,#
xc,Y, 94240,KOONYA HEIGHTS                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     88.2,  31,  ,#
