#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    404.4,  31,  ,#
xc,Y, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     97.5,  28,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     83.0,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      6.2,  30,  ,#
xc,Y, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     33.2,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     33.2,  30,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     46.2,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     41.8,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     20.6,  30,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     63.0,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     47.2,  30,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     55.0,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     40.2,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     27.4,  29,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     47.4,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     15.5,  30,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     33.2,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     49.6,  30,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     50.2,  31,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     36.2,  31,  ,#
xc,Y, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     16.4,  30,  ,#
xc,N, 21136,BILLABONG                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.8,  31,  ,#
