#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     23.9,  25,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     36.4,  31,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    113.4,  30,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     62.0,  31,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     78.6,  30,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     15.4,  31,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     90.2,  31,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     16.6,  28,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     21.0,  31,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      4.4,  30,  ,#
xc,N, 65112,PAYTENS BRIDGE (YANDILLA)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.4,  31,  ,#
