#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.0,  31,  ,#
xc,Y, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     67.0,  30,  ,#
xc,Y, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     89.8,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     10.8,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    134.8,  28,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     56.6,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     59.6,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     28.8,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    112.6,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.9,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    155.0,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    118.8,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     47.0,  31,  ,#
xc,Y, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    112.1,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    105.6,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    202.3,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    208.2,  29,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     79.2,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     49.8,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,    218.2,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.0,  30,  ,#
xc,Y, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    175.9,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      8.0,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     24.1,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     51.4,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     76.8,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     45.2,  31,  ,#
xc,Y, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    169.8,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    144.8,  28,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    119.4,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     32.6,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    101.5,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     80.3,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      1.2,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.8,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    126.2,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      3.4,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     28.6,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    201.7,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    104.8,  31,  ,#
xc,Y, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    169.4,  28,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    194.0,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    117.8,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     40.8,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     54.5,  30,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     28.6,  31,  ,#
xc,N, 40982,RIVER HEADS                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    123.2,  31,  ,#
