#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     39.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    284.0,  28,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     27.4,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     17.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     84.0,  29,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     28.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      7.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     28.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     14.0,  30,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    105.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    300.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     29.0,  28,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      3.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     19.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    231.0,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    248.0,  28,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    227.0,  31,  ,#
xc,Y, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     97.5,  28,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    194.2,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     87.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     26.6,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     30.4,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      2.6,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      8.7,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      4.1,  31,  ,#
xc,N, 33082,STRATHMORE                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.7,  30,  ,#
