#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     27.8,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     34.4,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     65.8,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     75.1,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     57.8,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     84.6,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     40.0,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     22.4,  28,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      7.2,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     33.8,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     36.8,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      6.6,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     24.8,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.6,  31,  ,#
xc,Y, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     35.0,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     41.4,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.4,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     23.0,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    101.0,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     27.4,  28,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     20.0,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     18.4,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     27.8,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     13.0,  30,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     23.6,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     63.8,  31,  ,#
xc,N, 94233,BRIGHTON                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     55.6,  30,  ,#
