#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.2,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     70.6,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     37.2,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     31.8,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     57.2,  29,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     26.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      4.1,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     48.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     72.8,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     52.8,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     46.4,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     19.7,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     29.5,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     16.4,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     33.0,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     20.5,  28,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     16.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     31.2,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     52.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    162.0,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     87.4,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.5,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     41.3,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.0,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     70.2,  28,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      4.0,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     93.6,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     72.8,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     97.1,  30,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     44.5,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     11.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     24.7,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.2,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     14.4,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     18.3,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     75.0,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      4.9,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     87.1,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     34.1,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     37.0,  30,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    100.3,  31,  ,#
xc,Y, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     84.6,  31,  ,#
xc,N, 19119,MURRATANA                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     11.9,  30,  ,#
