#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     14.7,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      7.8,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.8,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      0.9,  29,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.4,  21,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     13.2,   8,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     54.7,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     30.3,  30,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      5.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      5.4,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      1.0,  28,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     33.2,  30,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    101.9,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    138.0,  30,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     18.0,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     55.3,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     56.2,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     21.8,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      8.6,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     23.4,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     16.8,  28,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      3.4,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      3.8,  30,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     66.8,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     41.0,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     20.0,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.4,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      2.6,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      2.4,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      4.4,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.2,  28,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.2,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      2.2,  30,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     15.6,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     43.6,  30,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     57.4,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     21.8,   9,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     29.8,  11,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     14.0,  31,  ,#
xc,Y,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      9.4,  30,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      1.8,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N,  8050,GERALDTON TOWN                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.2,  28,  ,#
