#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     12.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     10.5,  29,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    128.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     37.5,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     42.0,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    116.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     20.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     65.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    111.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    146.0,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     21.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     15.0,  28,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     41.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     22.0,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     34.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    115.2,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     87.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     64.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     86.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     18.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     55.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      2.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.5,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     13.0,  28,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     34.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     18.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     55.5,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     64.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     97.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     62.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     36.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     39.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     44.0,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     29.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     79.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     16.0,  28,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      4.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     38.0,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.2,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     63.3,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     86.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     69.0,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     60.0,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     60.6,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     38.9,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     71.4,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     14.4,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     10.4,  29,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      7.2,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     29.2,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     40.6,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    140.6,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     49.8,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     57.2,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    100.6,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     10.8,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     47.2,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     50.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.6,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     84.2,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     26.2,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     63.6,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     39.4,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    104.0,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     79.4,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    145.4,  30,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     40.8,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     20.6,  30,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     22.6,  31,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      2.4,  31,  ,#
xc,Y,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     13.6,  28,  ,#
xc,N,109515,PORONGURUP NORTH                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      8.8,  31,  ,#
