#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    230.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    255.6,  28,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    229.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    476.8,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    326.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    230.6,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    152.6,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     88.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     13.2,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     58.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     23.7,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    494.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    372.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    606.2,  29,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,   1085.6,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    516.6,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    222.4,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     95.2,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    151.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     14.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     54.8,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     55.5,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    245.1,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    375.2,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    522.1,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    114.9,  28,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    689.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    488.8,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    111.1,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    235.4,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    286.7,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    318.6,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     10.7,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     69.3,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     47.4,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    151.1,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    479.7,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    248.2,  28,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,   1205.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    466.5,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    239.1,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    348.5,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    226.5,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     50.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    140.1,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    127.5,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     38.8,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    363.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    360.2,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,   1193.0,  28,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    360.5,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    137.4,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    472.0,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    181.5,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     76.8,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     81.4,  31,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     21.8,  30,  ,#
xc,N, 32025,INNISFAIL                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     95.2,  31,  ,#
