#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     22.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     75.4,  28,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      8.6,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    121.8,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     31.8,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     32.4,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     15.8,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    117.0,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     18.8,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     82.6,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     77.4,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    128.0,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    142.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    161.8,  29,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     80.2,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.2,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     55.6,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     28.8,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     70.2,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     50.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     55.2,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    129.0,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    117.4,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    185.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     33.0,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     50.0,  28,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    112.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    146.8,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     39.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     52.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     87.0,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     70.0,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     72.6,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      6.2,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     12.8,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     56.8,  28,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.8,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     85.2,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.0,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     90.2,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     10.0,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     60.6,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      9.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    107.0,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     57.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     67.6,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     56.4,  28,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    102.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     29.8,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     81.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    239.2,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     15.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    105.6,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.4,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     43.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    126.5,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    262.0,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     82.2,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     77.0,  29,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     10.0,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     53.4,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     28.0,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    138.2,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     71.0,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     71.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    113.0,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     73.6,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    119.4,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    126.8,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     57.2,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    215.4,  28,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     76.2,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     66.6,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.6,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.2,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     27.2,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.6,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     51.0,  30,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     61.4,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     33.4,  30,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     90.0,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    135.4,  31,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     64.4,  28,  ,#
xc,Y, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    107.6,  31,  ,#
xc,N, 61002,BLACKVILLE (KRUI VALE)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     55.2,  30,  ,#
