#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    337.0,  27,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    265.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    519.4,  27,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    185.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  27,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     11.2,  23,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  19,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.2,  25,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      4.4,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     70.0,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    230.4,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    232.6,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    185.8,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    187.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  26,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      3.8,  26,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     14.2,  27,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    115.4,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    234.0,  29,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    369.4,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     34.0,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    374.2,  31,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      3.2,  11,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  28,  ,#
xc,N, 14816,OLD DELAMERE                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  23,  ,#
