#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      9.6,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     15.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.8,  31,  ,#
xc,Y, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      1.4,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.4,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     19.0,  28,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     11.8,  31,  ,#
xc,Y, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      7.0,  30,  ,#
xc,Y, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     21.4,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     87.2,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     12.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      4.6,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      5.2,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      4.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      7.0,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     21.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     31.2,  28,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      7.3,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     45.2,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     47.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      2.8,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      5.6,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     46.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     18.0,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     10.2,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     17.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     70.6,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.4,  28,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.4,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     21.4,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      8.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     32.6,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      3.4,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     43.4,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      6.6,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      5.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.2,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     18.6,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,      6.8,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      4.4,  29,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     26.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      3.4,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     37.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     29.6,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      7.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     22.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     67.0,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      3.4,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     51.8,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     27.8,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      1.0,  28,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.4,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      3.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.4,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      7.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     19.8,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     33.6,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     18.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     12.2,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      4.2,  28,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      7.0,  31,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      7.2,  30,  ,#
xc,N, 19121,WILLIPPA                                ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      3.4,  31,  ,#
