#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      2.2,  25,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    168.6,  28,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    112.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    123.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    103.2,  29,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     84.1,  28,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     75.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     44.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      8.0,  25,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     84.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     27.7,  23,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    109.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    206.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    151.4,  25,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    121.4,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    103.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     95.7,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     54.8,  28,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     12.0,  29,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      4.4,  28,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     33.0,  29,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     40.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     30.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     78.0,  23,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    146.0,  23,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     27.4,  23,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     86.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     65.4,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    128.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     96.2,  22,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     42.2,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     23.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     13.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     90.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    127.8,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    118.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    125.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     46.2,  26,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     56.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     41.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    127.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    130.8,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    102.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      7.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     36.8,  29,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.6,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     43.8,  29,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     78.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     10.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     56.4,  27,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     47.2,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     65.4,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     58.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    152.0,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      5.6,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    405.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     53.0,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     21.6,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    100.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     77.2,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    179.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    204.0,  29,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     54.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    114.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     98.6,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     48.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     97.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     57.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     48.4,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    122.0,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     72.2,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     91.8,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    122.2,  28,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     57.6,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    165.4,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    198.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    111.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      7.0,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.2,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     59.2,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     17.0,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     10.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     71.6,  30,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     92.4,  31,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     73.6,  28,  ,#
xc,N, 40068,DOUBLE ISLAND POINT LIGHTHOUSE          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    173.8,  31,  ,#
