#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      7.0,  31,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     68.2,  28,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     24.4,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     88.4,  30,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     81.4,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     75.3,  30,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     92.7,  31,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    145.4,  31,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    171.4,  30,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     83.5,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     32.8,  29,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     35.4,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     42.5,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     32.2,  29,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     50.0,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     24.8,  30,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     25.0,  14,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     31.4,   8,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     84.4,  31,  ,#
xc,Y,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    109.0,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     46.3,  30,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     25.3,  31,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     45.3,  30,  ,#
xc,N,  9958,KARRIVALE                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      8.8,  31,  ,#
