#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      6.0,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     81.8,  28,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     96.6,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     13.2,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     15.8,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     74.0,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     38.4,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     63.2,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     16.2,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     11.4,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      9.4,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     50.8,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    122.2,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      1.6,  29,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     15.8,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     17.0,  30,  ,#
xc,Y, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     71.4,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    117.1,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     46.0,  31,  ,#
xc,Y, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     50.0,  31,  ,#
xc,Y, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    230.0,  30,  ,#
xc,Y, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     74.8,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     12.8,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     23.5,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     91.6,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     18.0,  28,  ,#
xc,Y, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    132.2,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      7.0,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     15.8,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     11.1,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     19.2,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,Y, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     47.8,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     45.2,  30,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     72.0,  31,  ,#
xc,N, 64055,COONABARABRAN (PURLEWAUGH RD)           ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     44.2,  31,  ,#
