#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     54.2,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     62.2,  28,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      7.4,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     30.8,  30,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.6,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     40.6,  30,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     62.6,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     87.2,  31,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      9.8,  30,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     48.2,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     20.4,  30,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     49.4,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     47.4,  31,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     47.6,  29,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     75.8,  31,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     39.0,  30,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     49.2,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     52.0,  30,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     33.8,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     59.0,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     35.0,  30,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     41.0,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     77.2,  30,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    109.8,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     65.8,  31,  ,#
xc,Y, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     72.2,  28,  ,#
xc,N, 65020,MANILDRA (GEORGE ST)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     17.4,  31,  ,#
