#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     34.4,  31,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    108.4,  30,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     45.4,  31,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.0,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      9.8,  30,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.2,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     34.1,  30,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     31.6,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     37.8,  31,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    184.4,  30,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     20.6,  31,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     25.6,  31,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     22.0,  30,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     32.0,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     43.6,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     49.0,  29,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.6,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.2,  30,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     12.4,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     32.0,  30,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     41.2,  30,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     39.6,  31,  ,#
xc,Y, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     97.6,  30,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     57.8,  31,  ,#
xc,N, 70354,BUNGENDORE (LOCKHART)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     11.2,  28,  ,#
