#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     38.2,  28,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     87.7,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     18.0,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    117.4,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     82.0,  30,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    116.7,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     71.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     28.0,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      6.0,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.0,  30,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     31.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     35.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     56.5,  29,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     48.0,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     26.5,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    149.5,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    150.5,  30,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    150.5,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    118.5,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    106.0,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     63.5,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     42.0,  31,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     16.0,  28,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     37.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     41.0,  30,  ,#
xc,Y, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    134.5,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     44.0,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     84.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     82.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     99.5,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     68.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     20.0,  30,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     49.5,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      9.0,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     51.5,  28,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    155.5,  31,  ,#
xc,N, 91368,STANLEY GOLF CLUB                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     33.5,  30,  ,#
