#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     11.5,  13,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    182.2,  28,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     78.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      6.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     54.4,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     19.6,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     46.2,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     12.0,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     69.8,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    123.6,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    109.0,  31,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    100.4,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    154.4,  28,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     80.0,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      4.8,  30,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.0,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     19.0,  30,  ,#
xc,N, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.6,  31,  ,#
xc,Y, 70356,COOMA (COOLRINGDON)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     31.6,  31,  ,#
