#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     18.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    212.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     47.6,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      7.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     57.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    197.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     31.6,  29,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     42.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     54.0,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    102.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    124.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    128.4,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    158.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     49.0,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     58.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    113.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     42.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     35.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    151.6,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     77.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     81.0,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     63.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     64.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     70.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    131.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    157.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     77.2,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    101.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     42.4,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     40.6,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     36.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    105.0,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     96.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     17.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     62.4,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     29.4,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     78.6,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     61.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     50.0,  30,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     45.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    130.8,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     47.2,  28,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     84.8,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     44.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     48.0,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     50.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.2,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    141.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    101.4,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     81.6,  31,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     17.8,  30,  ,#
xc,Y, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     74.2,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      9.0,  31,  ,#
xc,N, 94196,HOBART (TURNIP FIELDS)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     90.2,  29,  ,#
